0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,8,10,9,9,9,9,8,8,8,8,8,8,8,8,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,10,8,7,7,8,7,9,9,9,10,10,11,11,11,11,11,11,9,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,13,14,15,15,15,15,16,17,17,17,18,19,19,18,19,19,16,12,16,22,27,30,31,31,30,30,30,32,34,36,38,39,39,39,37,35,33,33,34,40,47,56,65,66,68,62,55,48,41,39,40,40,39,39,39,39,41,44,47,50,54,57,60,62,63,66,73,79,84,90,92,94,94,93,100,105,114,125,130,131,130,125,122,118,120,125,133,143,153,163,172,179,185,189,192,193,195,197,195,191,186,183,178,176,176,179,186,192,198,200,200,194,184,173,163,157,158,160,162,164,167,170,168,165,159,150,138,125,110,97,87,78,81,86,87,85,86,86,89,96,101,109,119,130,142,154,167,177,185,179,177,180,185,188,189,190,187,179,169,162,156,150,146,146,143,148,152,150,140,130,118,107,98,92,95,102,113,125,138,150,157,166,170,175,187,197,205,211,209,202,195,190,187,186,184,181,176,173,163,151,137,120,104,94,83,91,98,104,107,99,85,77,68,71,74,76,77,76,73,69,64,60,54,50,48,48,50,53,58,62,68,71,63,54,50,42,38,32,32,33,36,43,47,50,51,50,47,44,44,46,47,47,47,44,40,35,33,33,34,36,38,34,30,24,18,12,5,6,5,5,4,4,4,4,3,2,2,2,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,5,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,10,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,10,9,9,9,9,9,9,9,9,9,9,9,10,10,11,10,11,12,13,15,15,15,16,16,17,17,17,18,18,19,19,18,19,20,17,14,15,19,22,25,29,31,32,32,33,32,32,35,39,42,46,49,49,47,43,43,43,48,55,62,71,71,73,66,59,52,45,42,42,42,43,43,42,40,39,38,38,37,39,41,43,45,47,51,58,63,71,78,81,83,84,85,93,101,115,131,141,145,146,144,141,135,135,138,145,153,163,173,185,193,201,204,205,202,198,195,189,183,175,172,169,167,167,168,173,177,182,183,182,177,170,163,155,149,142,141,143,147,152,155,157,157,155,150,144,135,125,116,109,103,100,100,97,97,100,101,107,118,128,139,152,162,172,179,185,189,191,189,188,188,190,189,186,183,177,169,162,158,156,155,156,159,162,165,167,159,144,128,112,99,96,94,100,110,121,134,146,159,168,177,182,187,194,199,200,201,197,191,188,188,190,194,195,192,185,179,166,149,133,118,107,106,108,117,122,118,112,101,88,82,75,75,72,69,66,66,66,67,66,63,59,56,53,51,54,57,64,69,76,78,68,55,50,43,39,34,35,37,41,48,51,54,53,51,47,44,45,49,50,48,44,40,35,32,31,32,35,37,40,35,30,22,15,9,3,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,5,7,8,8,8,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,14,15,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,17,16,16,18,20,25,30,31,33,33,31,30,33,38,42,48,52,53,52,50,49,50,55,61,68,75,75,75,67,60,52,45,42,42,42,43,44,44,43,41,39,35,33,32,32,34,35,37,41,47,52,62,72,77,82,84,85,95,103,119,136,148,154,156,153,149,142,141,142,146,153,160,170,182,192,200,205,205,201,194,189,181,175,165,163,162,161,160,160,162,164,166,167,166,163,160,156,151,146,139,137,138,142,147,150,151,152,152,148,144,138,130,124,119,115,110,105,102,104,109,114,123,134,146,159,171,180,187,191,192,192,192,191,190,188,187,186,179,173,167,161,156,155,156,158,163,167,174,174,172,161,144,126,111,99,98,100,110,120,131,144,156,167,175,182,188,192,195,195,193,191,187,183,184,189,193,199,201,196,189,180,165,144,127,117,112,116,123,130,133,123,110,99,88,85,82,76,69,65,63,63,64,65,66,65,63,62,59,58,60,63,70,76,82,82,69,54,49,44,40,36,39,41,45,53,55,56,55,52,47,42,45,50,50,45,40,36,32,30,31,34,37,38,40,34,28,19,13,7,1,2,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,9,9,9,9,10,10,10,10,11,11,11,12,15,16,17,17,16,17,17,17,17,17,18,18,17,18,18,18,20,21,18,14,14,15,20,25,27,30,31,27,28,30,32,34,40,46,50,50,51,53,56,62,68,73,79,77,76,67,58,51,43,38,38,38,41,44,47,48,47,46,42,39,36,33,32,32,33,35,41,48,61,73,83,92,96,99,109,118,130,144,153,156,155,150,143,135,131,131,131,134,139,148,160,169,178,184,187,185,180,177,171,165,160,158,156,155,154,153,153,155,158,160,162,162,163,163,163,161,156,155,155,155,156,156,153,151,147,141,136,129,122,117,112,108,107,104,105,111,117,125,137,145,157,167,175,180,184,186,184,183,182,183,183,179,174,169,162,156,153,152,152,155,159,163,168,172,176,171,164,152,137,124,114,107,110,115,128,139,149,160,167,175,179,183,186,185,184,182,179,176,176,177,184,192,197,204,203,194,186,173,157,135,120,117,118,125,131,129,127,112,96,90,85,85,83,73,63,63,66,68,67,66,66,65,66,68,70,71,73,76,80,83,85,83,67,52,48,45,43,41,44,47,51,58,59,59,56,53,47,41,42,46,45,40,35,33,31,32,36,38,39,39,37,31,24,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,4,6,6,6,6,7,8,8,8,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,11,11,11,11,13,15,17,18,17,17,17,17,17,17,17,18,18,17,18,17,17,20,23,19,13,12,11,15,20,22,26,28,24,24,25,25,26,31,40,47,49,52,56,62,71,76,80,83,80,77,67,58,49,41,36,36,36,41,45,49,52,53,52,49,45,41,36,31,30,29,30,37,45,61,76,90,102,109,114,124,132,143,153,156,155,151,144,135,126,120,117,115,116,118,125,136,146,155,164,169,168,166,165,161,157,155,153,151,150,148,146,146,147,147,152,156,160,164,168,171,172,175,176,173,169,166,163,156,149,142,134,126,120,113,109,104,100,103,103,109,118,124,136,149,155,165,173,177,177,179,179,176,174,172,175,176,171,160,149,142,139,138,142,148,156,163,169,173,176,176,166,155,142,129,120,116,114,124,132,147,158,167,175,178,182,184,185,182,177,171,167,164,161,167,171,185,196,202,208,205,193,181,166,148,127,114,117,124,133,138,128,119,99,83,81,81,82,82,67,57,60,69,73,70,68,67,67,69,74,79,82,86,88,88,88,87,82,65,51,49,46,47,46,50,53,57,62,62,61,56,54,47,39,38,41,40,34,32,30,31,34,39,42,42,40,33,27,21,14,10,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,10,11,12,12,12,11,11,11,11,10,10,10,10,9,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,10,11,12,13,15,16,16,16,16,16,16,16,16,16,16,16,17,16,15,17,19,19,17,15,12,12,14,17,20,23,26,28,28,30,29,27,29,33,38,42,44,49,56,62,67,71,71,70,68,60,52,46,40,34,31,31,35,38,43,47,49,50,50,50,47,45,42,39,37,36,39,42,59,71,88,99,105,111,118,123,129,136,139,135,129,124,114,102,96,95,95,96,98,104,114,122,132,142,149,151,155,156,155,157,157,155,153,153,152,152,154,156,159,163,168,171,174,175,176,176,177,173,173,170,165,161,154,150,143,137,130,126,123,119,116,114,115,119,123,129,137,144,152,159,163,169,173,179,181,181,182,179,178,173,167,163,156,147,141,140,138,142,148,154,159,163,164,164,164,158,148,140,135,134,133,133,141,149,160,169,176,180,180,178,178,174,173,171,166,160,157,156,162,171,180,190,195,195,188,175,162,149,135,121,111,114,119,116,114,104,94,85,76,72,72,70,65,63,54,63,76,74,71,69,68,70,74,78,84,89,90,90,87,82,77,70,58,49,47,48,48,51,55,58,61,64,63,62,55,50,42,37,34,32,31,32,29,34,34,39,43,43,42,34,28,20,13,11,9,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,10,10,11,11,11,11,11,12,13,12,12,12,11,11,10,10,10,9,9,8,8,8,8,9,10,9,9,10,10,10,10,10,10,11,11,11,10,11,12,13,15,16,16,16,16,16,16,16,15,15,15,15,15,14,14,15,17,17,16,15,15,14,12,13,16,20,27,31,34,35,33,30,28,28,29,31,37,41,48,53,58,61,61,60,57,53,49,45,40,33,26,23,26,30,35,41,46,50,54,56,55,54,51,47,44,41,41,41,55,68,84,96,102,106,111,114,117,120,119,113,107,101,91,81,74,73,73,74,77,83,92,100,109,119,128,135,142,147,149,153,159,157,156,156,157,158,162,166,172,176,180,182,183,183,182,181,178,173,173,169,164,160,154,150,146,141,137,135,134,131,129,128,132,136,140,144,150,154,157,161,164,169,172,176,180,183,187,187,184,172,160,154,148,142,139,139,140,143,147,151,154,155,154,153,150,147,145,144,145,148,152,154,160,165,172,178,183,184,182,179,170,165,164,163,158,153,151,151,159,167,176,183,185,181,171,156,143,130,120,114,111,112,109,99,90,80,72,71,71,68,63,57,53,56,57,66,76,76,72,71,68,71,77,84,90,94,94,92,84,76,67,60,51,45,46,49,51,55,58,61,63,64,63,60,53,47,40,35,30,25,24,25,26,34,38,45,48,45,40,30,21,14,8,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,11,10,10,10,11,11,11,11,11,13,13,13,12,12,12,11,10,10,10,9,9,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,14,15,15,15,15,15,15,14,14,13,13,13,13,12,12,13,13,14,15,15,14,13,13,13,15,19,27,32,36,37,36,33,30,26,24,26,32,35,39,44,47,49,50,49,47,45,43,42,39,33,27,24,25,28,31,36,40,46,52,55,56,56,55,52,49,46,44,41,54,65,80,90,95,98,100,102,104,104,102,98,93,87,80,73,68,69,72,75,79,85,93,100,110,118,127,134,141,146,149,153,157,155,154,154,155,158,164,169,176,179,183,183,182,179,176,173,170,165,165,163,159,157,153,151,149,147,144,144,143,142,141,141,145,150,154,158,163,166,167,169,172,178,182,187,192,194,197,195,192,177,163,158,156,152,149,149,149,150,151,152,153,152,151,149,147,148,150,153,157,162,167,170,172,175,179,183,186,185,181,175,167,161,159,160,156,151,150,151,156,163,170,174,173,165,155,140,126,116,109,107,105,102,95,83,69,63,59,62,66,62,53,49,45,51,62,68,73,76,74,73,74,76,80,85,89,91,89,86,78,69,61,55,48,45,47,50,53,57,61,63,64,63,59,56,49,43,38,34,28,22,21,23,30,36,41,46,47,42,34,25,13,8,4,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,14,15,15,15,14,14,14,13,13,13,12,12,12,12,11,11,10,11,13,14,14,14,14,14,16,21,28,34,41,42,41,40,36,30,27,28,27,28,30,31,33,35,36,37,39,38,38,39,38,34,30,28,27,28,30,32,35,40,45,49,52,53,54,53,51,50,47,44,55,63,73,80,84,86,88,88,88,88,88,86,84,81,78,75,76,80,87,95,101,108,116,122,129,133,138,142,144,145,146,148,150,148,147,148,149,153,160,166,174,177,179,177,173,168,162,158,155,151,152,152,152,154,153,154,156,156,156,156,156,156,157,158,160,166,170,173,178,182,185,187,190,197,202,209,212,211,209,204,198,184,172,171,172,170,167,166,163,161,159,157,156,154,153,153,154,159,166,172,175,177,178,179,177,177,178,179,181,182,178,173,166,160,159,161,158,152,151,152,157,161,163,163,157,148,137,123,112,105,99,96,90,84,74,63,53,54,55,62,67,61,51,49,43,53,69,69,66,70,72,76,84,85,86,86,84,81,75,70,66,61,59,56,50,45,46,49,54,57,61,62,62,59,55,50,45,40,35,33,27,21,21,26,33,38,43,44,42,35,26,18,8,4,2,4,5,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,2,3,4,5,6,6,6,7,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,14,15,14,14,13,13,12,11,10,10,9,9,8,8,7,7,8,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,14,15,14,14,14,13,13,12,12,11,11,10,10,10,9,8,9,11,12,15,15,14,14,16,21,28,35,40,42,43,43,40,32,26,26,26,24,23,23,23,25,27,28,32,33,35,37,37,35,32,30,28,29,30,32,34,38,42,45,49,51,51,51,50,50,49,48,56,61,68,74,77,79,79,79,78,78,78,78,77,76,77,79,83,88,97,107,116,124,133,140,143,145,148,149,149,148,148,147,143,141,140,141,143,147,155,161,168,172,173,169,163,157,150,144,141,138,141,144,146,151,155,158,161,163,166,167,167,167,168,168,173,182,187,189,191,196,200,203,209,215,220,226,227,224,220,213,204,194,185,184,186,185,183,182,175,171,165,161,159,157,157,158,160,169,180,189,191,190,188,187,183,182,180,178,179,178,175,170,167,161,159,160,157,153,153,155,153,155,154,151,142,133,123,111,103,97,91,86,80,71,60,50,41,46,51,61,67,60,50,46,46,58,73,70,62,66,72,80,87,89,89,87,81,74,66,60,58,57,58,57,49,43,45,49,55,58,61,61,59,55,49,45,41,36,33,31,27,22,23,28,34,38,42,41,36,28,17,10,4,1,0,2,4,3,2,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,5,7,8,9,9,9,9,10,9,10,10,10,10,10,11,11,11,11,12,14,15,15,14,14,13,12,11,10,10,9,9,8,7,7,7,8,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,14,14,13,13,13,12,12,11,10,9,9,8,8,8,8,8,9,10,11,13,13,14,15,16,19,22,26,28,33,37,41,41,36,30,27,27,24,21,20,19,20,23,25,27,29,30,32,33,35,38,39,39,40,40,41,41,41,41,42,43,43,44,44,44,45,49,52,59,64,71,77,81,83,82,81,81,79,78,78,78,79,82,86,86,89,95,102,109,117,126,133,139,142,147,148,147,148,147,143,137,134,132,131,132,136,142,148,155,160,162,159,154,149,143,137,131,128,133,138,142,149,155,161,164,168,172,173,172,171,169,168,179,191,199,201,204,208,211,213,217,223,228,233,233,228,221,212,203,199,195,194,193,190,185,182,179,174,169,166,165,166,168,171,174,179,185,189,189,188,188,189,190,192,193,193,190,185,176,170,164,158,155,154,152,151,153,155,156,156,153,149,140,130,121,110,103,100,93,85,77,70,65,63,62,66,70,72,70,65,60,61,60,65,72,72,73,75,77,79,79,79,79,77,75,73,69,67,65,63,62,58,48,42,45,51,56,59,60,58,54,50,44,39,35,32,30,30,29,27,30,35,41,40,40,34,26,18,9,5,2,0,0,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,8,9,9,9,9,10,9,9,10,10,10,10,11,11,11,11,12,14,15,15,14,14,13,12,11,10,9,9,8,8,6,6,7,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,12,12,11,11,10,9,8,8,8,8,8,8,9,10,10,10,9,11,14,17,18,17,16,16,18,24,30,35,40,39,35,33,27,24,21,20,19,20,21,24,26,27,28,28,30,35,43,47,49,49,49,49,48,45,42,40,37,36,36,36,37,39,46,54,61,66,74,81,87,90,90,89,86,84,82,81,82,83,85,86,91,92,95,99,103,109,117,124,133,137,145,148,148,150,149,141,130,127,123,122,122,124,128,133,141,146,149,147,145,143,138,133,123,120,126,133,140,149,157,165,171,174,177,177,176,174,173,172,185,199,210,214,218,223,225,226,231,235,237,240,238,231,224,214,205,207,207,205,202,196,189,184,178,174,171,172,174,177,181,186,190,191,191,189,186,186,189,192,200,204,206,204,197,187,176,168,158,153,150,149,148,150,152,153,154,153,148,144,136,127,119,109,104,102,94,84,75,69,71,77,86,87,87,81,71,67,70,72,75,73,69,76,86,85,80,75,70,70,69,70,73,75,75,74,71,67,63,58,49,44,46,51,55,57,58,56,51,45,39,35,31,30,29,31,32,33,37,41,44,39,35,24,15,9,2,2,1,0,1,2,3,3,4,4,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,12,14,15,15,14,14,13,12,11,10,9,9,8,7,6,6,7,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,11,10,10,10,10,9,8,9,10,11,10,9,12,12,14,16,17,16,15,15,15,19,23,26,31,33,31,29,30,27,25,25,24,24,25,27,26,28,29,29,30,35,41,46,47,47,49,50,49,46,43,40,38,35,34,35,34,35,44,54,57,62,70,78,86,90,92,92,90,88,86,85,85,84,82,80,78,79,82,86,90,95,104,111,121,127,137,141,142,145,143,133,124,121,118,117,117,119,124,128,131,136,139,137,134,133,129,124,116,114,122,131,139,150,160,169,173,175,177,177,176,177,178,178,190,203,215,220,225,231,234,234,233,233,229,227,223,218,212,205,201,203,202,198,194,190,185,180,176,173,172,175,178,182,186,191,194,197,199,199,197,197,199,202,206,207,204,196,185,175,165,159,157,155,153,153,153,155,157,156,155,154,150,148,144,140,138,131,124,120,112,104,97,92,91,95,98,97,96,90,82,80,81,79,80,78,70,78,88,83,77,73,69,69,71,75,78,79,75,71,66,61,58,56,50,46,47,50,54,56,57,54,50,44,38,33,30,29,29,30,32,35,37,40,38,33,30,20,11,6,0,0,0,1,2,3,3,3,3,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,5,5,6,6,6,7,8,8,8,9,9,10,9,10,12,14,15,14,13,13,12,12,11,10,9,8,7,6,5,5,6,7,8,9,10,11,12,13,14,14,14,15,14,13,12,11,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,12,9,9,11,12,13,14,16,16,16,14,13,13,14,15,16,19,24,27,28,28,31,33,32,31,31,31,30,29,31,31,32,34,33,34,37,39,42,45,46,46,46,45,42,41,39,37,34,33,34,39,46,51,57,66,75,83,90,95,99,99,98,94,90,88,86,76,66,62,65,69,74,78,80,88,97,104,115,124,132,134,135,135,126,117,115,114,114,114,115,118,122,126,127,128,128,125,122,118,115,111,113,119,129,141,154,166,174,176,178,176,175,175,178,183,188,196,204,213,223,232,241,246,241,237,226,218,209,202,199,197,198,196,194,192,190,187,182,177,175,172,172,173,176,180,186,192,197,200,203,206,208,210,213,214,214,214,207,194,182,168,155,151,149,152,157,159,162,163,162,162,157,155,154,153,155,156,157,158,154,148,143,138,132,125,122,119,111,110,106,103,101,96,92,89,87,85,81,76,79,84,79,72,71,69,73,78,83,86,83,75,67,57,51,48,48,49,50,51,51,53,53,53,55,50,44,40,31,30,29,29,32,37,39,37,35,31,26,18,11,5,2,0,1,0,2,3,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9,10,12,14,15,14,13,13,12,12,11,10,9,8,7,6,5,5,6,7,8,9,10,11,13,14,14,15,15,15,14,13,12,11,10,10,11,12,12,12,12,12,12,12,12,13,13,13,14,13,13,14,13,12,11,12,14,14,15,16,17,17,16,16,13,12,10,9,12,17,22,25,31,33,36,36,36,36,36,35,32,33,33,33,35,33,32,32,33,35,38,40,42,44,44,44,41,40,38,36,35,36,38,41,45,50,59,68,77,85,92,96,96,96,94,89,86,81,73,64,58,61,64,68,71,73,80,89,99,109,118,126,128,129,129,122,113,112,111,112,112,113,116,119,120,120,121,120,119,116,113,111,110,112,119,129,140,151,162,170,170,171,169,168,171,175,182,188,196,205,215,227,236,243,247,242,233,219,207,195,186,182,181,182,188,183,179,177,176,172,169,168,170,171,173,177,181,187,193,197,202,204,206,207,210,214,215,216,209,201,186,173,159,147,146,146,154,163,167,171,173,171,168,164,162,162,163,169,173,176,176,170,166,157,151,149,145,140,134,126,118,113,108,105,100,98,97,95,88,85,81,83,85,79,70,67,67,72,79,85,87,82,71,62,52,45,42,46,51,53,52,50,53,54,54,53,48,42,38,32,30,30,31,33,36,35,33,30,25,19,12,6,2,0,0,0,0,2,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,6,7,7,7,7,8,9,9,10,11,14,15,14,13,13,12,11,10,10,9,8,7,6,5,5,6,7,8,9,10,11,13,14,15,15,15,15,14,13,11,11,10,10,10,11,11,12,11,11,11,11,12,12,12,12,12,13,13,14,16,19,19,19,18,18,17,16,15,15,14,15,16,15,14,15,16,19,23,25,24,27,31,34,37,40,41,41,41,40,37,36,36,31,26,24,26,26,28,31,34,38,42,45,46,46,45,44,42,40,36,32,36,40,46,53,60,67,74,79,82,84,85,83,80,79,76,72,71,73,75,78,79,81,87,95,104,114,122,127,128,127,125,120,115,114,113,113,113,112,113,114,117,117,117,117,116,115,113,112,111,113,118,125,133,140,147,153,154,154,152,151,155,162,170,177,188,199,210,222,231,237,239,235,227,212,197,184,174,171,169,171,171,163,158,159,162,163,165,167,165,166,169,173,178,183,189,193,198,197,194,191,190,191,191,190,190,185,174,166,158,153,158,162,169,180,180,179,180,178,175,174,174,176,180,188,192,192,188,179,170,157,149,150,148,143,135,127,120,112,105,101,97,96,97,97,98,98,96,94,92,83,71,65,61,66,72,78,79,74,63,53,46,42,41,44,44,46,51,56,60,64,61,56,49,42,37,33,31,32,34,35,35,32,27,25,18,14,8,3,1,0,0,0,0,2,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
